"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",4.1,90,100,"Delivery","Basavanagudi",1,3,1,1
"No","No",3.5,12,300,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.6,29,1000,"Delivery","Basavanagudi",2,1,2,1
"No","No",3.3,5,300,"Delivery","Basavanagudi",3,1,1,1
"No","No",3.2,4,150,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.2,4,400,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",3.1,223,500,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.2,4,250,"Delivery","Basavanagudi",2,1,1,1
"Yes","No",3.2,4,200,"Delivery","Basavanagudi",3,1,1,1
"Yes","No",3.3,41,400,"Delivery","Basavanagudi",2,1,1,1
"Yes","No",3.3,4,200,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.6,36,900,"Delivery","Basavanagudi",2,1,1,1
"Yes","Yes",4.1,353,1200,"Delivery","Basavanagudi",3,7,1,7
"Yes","No",3.6,21,350,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",4.1,179,600,"Delivery","Basavanagudi",3,7,1,7
"Yes","No",4.2,185,300,"Delivery","Basavanagudi",3,7,1,7
"Yes","Yes",4.4,1224,1000,"Delivery","Basavanagudi",2,7,1,7
"No","No",3.1,9,300,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",3.8,280,800,"Delivery","Basavanagudi",3,7,1,7
"Yes","No",3.8,122,700,"Delivery","Basavanagudi",2,5,1,7
"No","Yes",3.7,151,1350,"Delivery","Basavanagudi",2,5,1,7
"Yes","No",3.5,35,300,"Delivery","Basavanagudi",1,1,1,1
"No","No",4,104,650,"Delivery","Basavanagudi",2,4,1,7
"No","No",3.5,334,600,"Delivery","Basavanagudi",1,7,1,7
"Yes","No",3.6,16,300,"Delivery","Basavanagudi",1,1,1,1
"Yes","Yes",3.8,203,1200,"Delivery","Basavanagudi",3,7,1,7
"Yes","Yes",4.1,1077,1000,"Delivery","Basavanagudi",2,7,1,7
"Yes","No",3.1,68,550,"Delivery","Basavanagudi",5,3,1,1
"Yes","No",3.7,17,200,"Delivery","Basavanagudi",2,1,1,1
"Yes","No",3.1,22,400,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",3.3,7,550,"Delivery","Basavanagudi",2,1,2,1
"Yes","No",3,25,300,"Delivery","Basavanagudi",3,1,1,1
"No","Yes",3.8,235,1000,"Delivery","Basavanagudi",2,7,1,7
"Yes","No",3.3,4,200,"Delivery","Basavanagudi",2,1,2,1
"No","No",3.6,11,200,"Delivery","Basavanagudi",2,1,1,1
"Yes","No",3.8,75,300,"Delivery","Basavanagudi",3,5,1,1
"Yes","No",3.2,9,400,"Delivery","Basavanagudi",2,1,1,1
"Yes","No",3.5,35,250,"Delivery","Basavanagudi",2,1,1,1
"No","No",4.3,141,200,"Delivery","Basavanagudi",2,1,2,1
"No","No",4,920,600,"Delivery","Basavanagudi",2,7,1,7
"No","No",3.8,71,1200,"Delivery","Basavanagudi",3,3,1,7
"No","No",3.9,56,200,"Delivery","Basavanagudi",2,5,1,1
"No","Yes",3.6,571,800,"Delivery","Basavanagudi",4,7,1,7
"No","No",3.5,21,450,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.4,22,400,"Delivery","Basavanagudi",4,1,1,1
"No","No",3,27,400,"Delivery","Basavanagudi",3,1,1,1
"No","No",3.6,31,200,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.5,9,500,"Delivery","Basavanagudi",4,1,1,1
"No","No",3,16,200,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.3,5,300,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.6,21,200,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.5,12,350,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.6,15,300,"Delivery","Basavanagudi",3,1,1,1
"No","No",4,147,400,"Delivery","Basavanagudi",1,2,1,1
"No","No",3.8,38,300,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.6,13,100,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.4,7,600,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.7,26,300,"Delivery","Basavanagudi",1,1,1,1
"No","No",3.6,13,400,"Delivery","Basavanagudi",2,1,1,1
"No","No",3.4,21,650,"Delivery","Basavanagudi",3,1,1,1
"No","No",3.3,5,350,"Delivery","Basavanagudi",4,1,1,1
"No","No",3,7,300,"Delivery","Basavanagudi",3,1,1,1
"Yes","No",3.6,31,400,"Delivery","Basavanagudi",5,1,1,1
"No","No",3.2,6,400,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",3.9,60,400,"Delivery","Basavanagudi",2,4,2,1
"Yes","No",3.8,109,500,"Delivery","Basavanagudi",2,6,1,7
"Yes","No",3.4,20,400,"Delivery","Basavanagudi",1,1,1,1
"Yes","No",3.9,20,800,"Delivery","Basavanagudi",3,1,1,1
"Yes","No",3.6,10,100,"Delivery","Basavanagudi",1,1,1,1
"No","No",4.2,502,150,"Desserts","Basavanagudi",1,7,1,7
"No","No",4.3,372,400,"Desserts","Basavanagudi",2,7,1,7
"No","No",3.9,95,400,"Desserts","Basavanagudi",1,2,1,1
"No","No",3.7,16,250,"Desserts","Basavanagudi",1,1,1,1
"Yes","No",4.1,46,400,"Desserts","Basavanagudi",2,1,1,1
"No","No",3.7,33,250,"Desserts","Basavanagudi",2,1,1,1
"Yes","No",3.8,41,150,"Desserts","Basavanagudi",1,1,1,1
"Yes","No",3.8,78,300,"Desserts","Basavanagudi",1,1,1,1
"No","No",4.5,197,400,"Desserts","Basavanagudi",2,5,1,7
"No","No",4.4,366,150,"Desserts","Basavanagudi",2,7,1,7
"No","No",4.2,820,250,"Desserts","Basavanagudi",2,7,1,7
"Yes","No",4.2,228,500,"Desserts","Basavanagudi",2,7,1,7
"No","No",3.7,15,100,"Desserts","Basavanagudi",2,1,1,1
"No","No",3.7,44,200,"Desserts","Basavanagudi",1,1,1,1
"No","No",4.1,59,200,"Desserts","Basavanagudi",2,1,1,1
"No","No",3.9,16,200,"Desserts","Basavanagudi",2,1,1,1
"No","Yes",4.3,1037,1000,"Dine-out","Basavanagudi",3,7,1,7
"No","No",3.6,160,800,"Dine-out","Basavanagudi",3,1,1,2
"No","No",3.4,26,700,"Dine-out","Basavanagudi",1,1,1,2
"Yes","No",3.6,35,800,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.2,6,100,"Dine-out","Basavanagudi",2,1,2,2
"Yes","No",3.8,319,400,"Dine-out","Basavanagudi",2,4,1,2
"Yes","No",3.9,770,400,"Dine-out","Basavanagudi",2,4,1,2
"Yes","No",3.7,28,100,"Dine-out","Basavanagudi",1,1,1,2
"Yes","No",2.9,142,750,"Dine-out","Basavanagudi",2,1,1,2
"Yes","No",3.7,50,300,"Dine-out","Basavanagudi",4,1,1,2
"No","No",2.8,34,200,"Dine-out","Basavanagudi",1,1,1,2
"No","No",4.2,280,150,"Dine-out","Basavanagudi",1,7,1,2
"No","No",3.7,8,100,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.5,5,150,"Dine-out","Basavanagudi",1,1,1,2
"No","No",4.1,52,150,"Dine-out","Basavanagudi",1,7,1,2
"No","No",2.7,51,600,"Dine-out","Basavanagudi",4,5,1,2
"Yes","No",3.4,6,500,"Dine-out","Basavanagudi",3,1,1,2
"Yes","No",3.9,34,200,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.7,16,150,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.6,13,200,"Dine-out","Basavanagudi",2,1,1,2
"No","No",2.9,16,150,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.7,29,150,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.3,6,150,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.6,34,100,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.2,9,300,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.3,6,150,"Dine-out","Basavanagudi",3,1,1,2
"No","No",3.3,5,250,"Dine-out","Basavanagudi",1,1,1,2
"Yes","No",3.3,34,200,"Dine-out","Basavanagudi",1,1,1,2
"No","Yes",4.3,1278,1000,"Dine-out","Basavanagudi",4,7,2,7
"No","No",3.9,284,450,"Dine-out","Basavanagudi",3,7,1,2
"No","Yes",4,370,1000,"Dine-out","Basavanagudi",4,7,1,2
"No","No",4.2,380,400,"Dine-out","Basavanagudi",2,7,1,2
"No","No",3.7,38,350,"Dine-out","Basavanagudi",3,1,1,2
"No","No",4.4,134,150,"Dine-out","Basavanagudi",1,7,1,2
"No","No",3.9,36,250,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.8,68,400,"Dine-out","Basavanagudi",2,5,1,2
"No","No",4.2,421,100,"Dine-out","Basavanagudi",1,7,1,2
"No","No",3.6,15,150,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.7,47,1200,"Dine-out","Basavanagudi",1,1,1,2
"No","Yes",3.7,44,550,"Dine-out","Basavanagudi",4,2,1,2
"No","No",4.1,52,100,"Dine-out","Basavanagudi",1,3,1,2
"No","No",2.7,26,600,"Dine-out","Basavanagudi",3,1,1,2
"No","No",3.8,265,250,"Dine-out","Basavanagudi",5,7,1,2
"No","No",3.3,55,150,"Dine-out","Basavanagudi",1,4,1,2
"No","No",3.6,15,1000,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.2,12,400,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.4,133,300,"Dine-out","Basavanagudi",3,5,1,2
"No","No",3.4,6,400,"Dine-out","Basavanagudi",2,1,1,2
"No","No",2.8,33,500,"Dine-out","Basavanagudi",3,1,1,2
"Yes","No",3.1,4,500,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.7,28,300,"Dine-out","Basavanagudi",3,1,1,2
"No","No",3,17,200,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.2,10,200,"Dine-out","Basavanagudi",1,1,1,2
"No","No",3.4,6,250,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.3,10,300,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.3,5,200,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.4,4,400,"Dine-out","Basavanagudi",2,1,1,2
"No","No",3.3,29,200,"Dine-out","Basavanagudi",1,1,1,2
"No","Yes",3.9,284,1500,"Buffet","Bellandur",3,7,1,4
"Yes","Yes",4.4,2182,1400,"Buffet","Bellandur",4,7,2,4
"Yes","No",4,444,1200,"Buffet","Bellandur",1,7,1,4
"Yes","Yes",3.9,392,1500,"Buffet","Bellandur",2,5,1,4
"No","Yes",3.6,255,1500,"Buffet","Bellandur",3,7,1,4
"Yes","Yes",4.1,1691,1100,"Buffet","Bellandur",1,7,2,4
"Yes","Yes",3.7,37,1500,"Buffet","Bellandur",4,2,1,4
"No","No",2.8,11,1000,"Buffet","Bellandur",1,1,1,4
"No","No",3,120,1000,"Buffet","Bellandur",4,7,1,4
"No","No",3.5,95,700,"Buffet","Bellandur",3,5,1,4
"No","No",3,155,800,"Buffet","Bellandur",2,4,1,4
"No","Yes",4.7,881,1600,"Buffet","Bellandur",4,7,1,4
"Yes","Yes",4.3,994,1300,"Buffet","Bellandur",5,7,1,4
"No","No",4.3,1303,1000,"Buffet","Bellandur",5,7,1,4
"No","Yes",4.7,163,1500,"Buffet","Bellandur",5,7,2,4
"No","No",3.9,1225,1100,"Buffet","Bellandur",6,7,1,4
"Yes","Yes",4.3,715,1500,"Buffet","Bellandur",2,7,1,4
"Yes","Yes",4,942,1300,"Buffet","Bellandur",3,7,1,4
"Yes","No",4.3,754,500,"Buffet","Bellandur",2,7,1,4
"No","No",3,197,700,"Buffet","Bellandur",2,7,1,4
"No","No",3.7,15,500,"Cafes","Bellandur",4,1,2,4
"Yes","No",4,107,400,"Cafes","Bellandur",3,4,1,4
"Yes","No",3.8,35,650,"Cafes","Bellandur",3,1,1,4
"Yes","No",3.6,136,600,"Cafes","Bellandur",5,7,2,4
"No","No",4,23,500,"Cafes","Bellandur",1,1,1,4
"No","No",3.9,38,700,"Cafes","Bellandur",2,1,2,4
"No","No",3.9,25,400,"Cafes","Bellandur",1,1,1,4
"Yes","No",3.6,34,400,"Cafes","Bellandur",3,1,2,4
"Yes","No",3.1,48,900,"Cafes","Bellandur",2,1,1,4
"Yes","No",2.9,19,500,"Cafes","Bellandur",3,1,1,4
"Yes","No",4,74,600,"Cafes","Bellandur",3,5,2,4
"No","No",3.7,47,500,"Cafes","Bellandur",1,3,1,4
"No","No",3.7,33,550,"Cafes","Bellandur",2,1,1,4
"No","No",3,6,500,"Cafes","Bellandur",2,1,1,4
"No","No",3.8,114,550,"Cafes","Bellandur",4,7,1,4
"Yes","Yes",4,341,1000,"Cafes","Bellandur",4,7,1,4
"No","No",3.6,5,200,"Cafes","Bellandur",2,1,1,4
"Yes","No",4.3,556,500,"Cafes","Bellandur",6,7,2,4
"Yes","No",4.3,894,600,"Cafes","Bellandur",4,7,1,4
"Yes","No",4.3,149,800,"Cafes","Bellandur",3,2,1,4
"Yes","No",3.7,94,700,"Cafes","Bellandur",5,1,1,4
"Yes","No",4.1,33,200,"Cafes","Bellandur",3,1,1,4
"No","No",3.9,22,200,"Cafes","Bellandur",5,1,1,4
"Yes","No",4.4,632,500,"Delivery","Bellandur",6,7,1,7
"Yes","No",3.4,414,400,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.9,146,650,"Delivery","Bellandur",4,5,1,7
"Yes","No",4.1,166,500,"Delivery","Bellandur",3,7,2,7
"Yes","No",3.2,113,450,"Delivery","Bellandur",8,2,1,1
"Yes","No",3.8,240,200,"Delivery","Bellandur",4,2,1,1
"Yes","No",2.9,313,450,"Delivery","Bellandur",2,7,1,1
"Yes","No",3.3,294,400,"Delivery","Bellandur",4,4,1,1
"Yes","No",4.3,166,400,"Delivery","Bellandur",1,7,1,7
"Yes","No",4.4,278,400,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.8,230,300,"Delivery","Bellandur",1,3,1,1
"Yes","No",3.5,137,350,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.2,38,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.1,15,200,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.9,782,300,"Delivery","Bellandur",2,6,1,7
"Yes","No",2.9,248,400,"Delivery","Bellandur",2,7,1,1
"Yes","No",3.8,62,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,123,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",4,532,300,"Delivery","Bellandur",2,7,1,7
"Yes","No",4.5,141,400,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.8,68,200,"Delivery","Bellandur",5,4,1,1
"Yes","Yes",4,533,600,"Delivery","Bellandur",1,7,1,7
"Yes","No",4.2,258,700,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.9,1233,500,"Delivery","Bellandur",5,7,1,7
"Yes","Yes",3.8,188,800,"Delivery","Bellandur",5,4,1,7
"Yes","No",3.8,419,900,"Delivery","Bellandur",4,5,1,7
"Yes","No",3.8,2084,750,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.6,34,500,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.7,833,550,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.6,21,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",4,152,400,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.8,87,400,"Delivery","Bellandur",3,4,1,1
"Yes","No",3.5,45,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.9,666,800,"Delivery","Bellandur",5,7,1,7
"Yes","No",3.9,105,400,"Delivery","Bellandur",4,4,1,1
"Yes","No",3.7,36,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.9,214,400,"Delivery","Bellandur",1,2,1,1
"Yes","No",4,77,300,"Delivery","Bellandur",3,4,1,1
"Yes","No",3.8,132,300,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.6,27,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3,12,500,"Delivery","Bellandur",1,1,1,1
"Yes","No",4.2,567,550,"Delivery","Bellandur",3,7,1,7
"Yes","No",4.1,164,600,"Delivery","Bellandur",1,7,2,7
"Yes","No",4,316,250,"Delivery","Bellandur",3,7,2,7
"Yes","No",3.9,343,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.8,62,400,"Delivery","Bellandur",3,6,1,7
"Yes","No",3.5,11,200,"Delivery","Bellandur",1,1,1,1
"Yes","No",4.1,87,300,"Delivery","Bellandur",1,6,1,7
"Yes","No",3.8,44,600,"Delivery","Bellandur",2,3,1,1
"Yes","No",4,894,750,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.8,7,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.2,126,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.8,832,650,"Delivery","Bellandur",4,7,1,7
"Yes","Yes",4,903,750,"Delivery","Bellandur",6,7,1,7
"Yes","No",3.7,38,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,380,450,"Delivery","Bellandur",2,4,1,1
"Yes","No",3.8,798,450,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.4,692,600,"Delivery","Bellandur",8,7,1,7
"Yes","No",3.8,135,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",4,230,950,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.5,79,400,"Delivery","Bellandur",2,4,1,1
"Yes","No",4,357,650,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.6,22,350,"Delivery","Bellandur",2,1,1,1
"Yes","No",4.1,152,400,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.9,75,500,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.9,94,200,"Delivery","Bellandur",1,5,1,1
"Yes","No",3.6,11,150,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.3,200,450,"Delivery","Bellandur",4,2,1,1
"Yes","No",2.8,188,400,"Delivery","Bellandur",2,6,1,1
"Yes","No",3.3,10,300,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.1,226,500,"Delivery","Bellandur",4,6,1,1
"Yes","No",2.8,105,600,"Delivery","Bellandur",2,1,1,1
"Yes","Yes",3.7,194,800,"Delivery","Bellandur",1,7,1,7
"Yes","No",3,38,450,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,378,500,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.9,69,200,"Delivery","Bellandur",3,1,1,1
"Yes","No",2.9,45,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.9,152,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.8,281,350,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.1,26,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.8,105,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.9,432,450,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.7,63,300,"Delivery","Bellandur",2,3,1,1
"Yes","Yes",3.9,225,800,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.4,12,200,"Delivery","Bellandur",1,1,1,1
"Yes","No",4.3,220,600,"Delivery","Bellandur",8,7,1,7
"Yes","No",4,82,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.8,65,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",4.1,88,600,"Delivery","Bellandur",2,3,1,1
"Yes","No",2.9,827,800,"Delivery","Bellandur",6,7,1,7
"Yes","No",3.5,6,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",4.1,193,500,"Delivery","Bellandur",3,7,1,7
"Yes","No",4.2,233,150,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.7,404,500,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.7,37,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",4.6,1193,1500,"Delivery","Bellandur",4,7,2,7
"Yes","No",3.9,78,300,"Delivery","Bellandur",1,3,1,1
"Yes","Yes",3.8,571,600,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.5,116,600,"Delivery","Bellandur",4,3,1,1
"Yes","Yes",4.3,996,1200,"Delivery","Bellandur",3,7,1,7
"Yes","No",2.9,120,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",2.9,93,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",4.3,490,500,"Delivery","Bellandur",3,7,2,7
"Yes","No",2.3,235,800,"Delivery","Bellandur",1,3,1,1
"Yes","No",3.6,48,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.3,8,250,"Delivery","Bellandur",1,1,1,1
"Yes","No",3,68,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",4,717,800,"Delivery","Bellandur",5,7,1,7
"Yes","No",3.7,25,350,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.6,18,200,"Delivery","Bellandur",1,1,1,1
"Yes","Yes",4.5,125,700,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.1,41,700,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.5,28,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.4,5,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",2.6,20,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.5,178,300,"Delivery","Bellandur",2,6,1,1
"Yes","No",3.4,33,800,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.5,234,400,"Delivery","Bellandur",5,4,1,1
"Yes","No",3.4,68,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.5,32,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,15,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.6,10,500,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.9,92,600,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,59,200,"Delivery","Bellandur",4,1,1,1
"Yes","No",4.1,103,800,"Delivery","Bellandur",3,5,1,7
"Yes","Yes",4.4,1209,1100,"Delivery","Bellandur",1,7,2,7
"Yes","No",4,167,400,"Delivery","Bellandur",1,7,1,7
"Yes","Yes",3.8,157,600,"Delivery","Bellandur",3,4,1,1
"Yes","No",3.7,52,350,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.7,309,600,"Delivery","Bellandur",1,7,1,7
"Yes","Yes",4.4,1381,1500,"Delivery","Bellandur",3,7,2,7
"Yes","No",3.9,667,800,"Delivery","Bellandur",4,7,1,7
"Yes","No",4.1,433,750,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.8,29,600,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.9,70,600,"Delivery","Bellandur",2,4,1,1
"Yes","No",3.8,77,350,"Delivery","Bellandur",2,2,1,1
"Yes","No",3.5,18,300,"Delivery","Bellandur",4,1,1,1
"Yes","No",4,175,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.6,51,200,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,23,150,"Delivery","Bellandur",5,1,1,1
"Yes","No",3.9,370,550,"Delivery","Bellandur",5,7,1,7
"Yes","Yes",4,557,900,"Delivery","Bellandur",2,7,1,7
"Yes","Yes",3.6,25,500,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,42,300,"Delivery","Bellandur",2,1,2,1
"Yes","No",3.8,27,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.1,281,400,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.6,18,400,"Delivery","Bellandur",3,1,2,1
"Yes","No",4.3,49,250,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.6,6,800,"Delivery","Bellandur",4,1,2,1
"Yes","No",4.1,65,100,"Delivery","Bellandur",1,1,2,1
"Yes","No",3.6,260,800,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.9,39,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",4,60,600,"Delivery","Bellandur",2,5,1,7
"Yes","No",3.6,14,300,"Delivery","Bellandur",3,1,2,1
"Yes","No",3.1,85,400,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.9,231,500,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.4,7,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.6,16,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.8,112,700,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.9,715,1000,"Delivery","Bellandur",4,7,1,7
"Yes","No",3,237,500,"Delivery","Bellandur",1,2,1,1
"Yes","No",4.2,45,250,"Delivery","Bellandur",1,4,1,1
"Yes","No",3.9,48,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",3,111,400,"Delivery","Bellandur",4,2,1,1
"Yes","No",3.9,396,850,"Delivery","Bellandur",2,7,1,7
"Yes","No",3.6,20,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.7,160,500,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.4,9,400,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.5,18,300,"Delivery","Bellandur",1,1,1,1
"Yes","Yes",3.9,42,500,"Delivery","Bellandur",2,3,1,1
"Yes","No",3.5,16,500,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.4,262,450,"Delivery","Bellandur",1,7,1,1
"Yes","Yes",4.1,1056,1200,"Delivery","Bellandur",4,7,2,7
"Yes","No",3.9,112,600,"Delivery","Bellandur",3,6,1,7
"Yes","Yes",4,797,700,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.9,41,450,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.3,7,500,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.2,10,800,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.3,6,300,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.7,29,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.9,24,400,"Delivery","Bellandur",2,1,1,1
"Yes","No",2.4,438,1000,"Delivery","Bellandur",1,7,1,1
"Yes","No",3.8,30,300,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.6,32,450,"Delivery","Bellandur",3,1,1,1
"Yes","No",3.8,210,200,"Delivery","Bellandur",4,7,1,7
"Yes","No",3.5,17,600,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.6,44,600,"Delivery","Bellandur",5,5,1,7
"Yes","No",3.7,33,400,"Delivery","Bellandur",1,3,2,1
"Yes","No",3.4,20,350,"Delivery","Bellandur",1,1,1,1
"Yes","Yes",4.1,481,900,"Delivery","Bellandur",5,7,1,7
"Yes","No",3,4,300,"Delivery","Bellandur",4,1,1,1
"Yes","No",3.8,34,150,"Delivery","Bellandur",1,3,1,1
"Yes","No",2.9,163,250,"Delivery","Bellandur",3,6,2,1
"Yes","No",4,65,200,"Delivery","Bellandur",2,3,1,1
"Yes","No",4.2,166,450,"Delivery","Bellandur",2,7,1,7
"Yes","Yes",4,547,1000,"Delivery","Bellandur",2,7,1,7
"Yes","No",3,139,450,"Delivery","Bellandur",3,7,1,1
"Yes","No",3.2,5,250,"Delivery","Bellandur",1,1,1,1
"Yes","No",3.5,11,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",2.9,76,400,"Delivery","Bellandur",3,1,1,1
"Yes","No",4.3,787,1000,"Delivery","Bellandur",4,7,1,7
"Yes","No",4,55,500,"Delivery","Bellandur",5,3,1,1
"Yes","No",4,250,250,"Delivery","Bellandur",1,7,1,7
"Yes","No",3.7,24,250,"Delivery","Bellandur",4,1,2,1
"Yes","No",3.7,16,300,"Delivery","Bellandur",2,1,1,1
"Yes","No",3.2,204,500,"Delivery","Bellandur",3,7,1,7
"Yes","No",3.6,55,600,"Delivery","Bellandur",1,1,1,1
